Actual,Predicted,Error
65.2400,65.2731,0.0331
63.5600,63.5842,0.0242
65.1500,65.1500,0.0000
62.6000,62.8284,0.2284
66.5600,66.5600,0.0000
63.4700,63.5653,0.0953
65.8900,65.0654,0.8246
65.2600,65.2600,0.0000
65.7000,65.5908,0.1092
64.6200,64.6248,0.0048
64.9900,64.9663,0.0237
65.7500,65.6721,0.0779
65.9000,66.0121,0.1121
65.0600,65.1037,0.0437
62.7400,62.7400,0.0000
65.3400,65.2908,0.0492
66.4800,65.2816,1.1984
65.2800,65.2480,0.0320
65.1300,65.1312,0.0012
65.4100,65.4495,0.0395
66.6400,66.6112,0.0288
65.4200,65.4215,0.0015
66.9400,66.9021,0.0379
65.2100,65.2100,0.0000
66.3300,66.2743,0.0557
65.8500,65.7772,0.0728
66.4400,66.2933,0.1467
65.1300,65.2248,0.0948
62.6300,62.6583,0.0283
64.0000,63.9785,0.0215
66.1900,66.1797,0.0103
63.8300,63.8360,0.0060
65.9700,66.5528,0.5828
65.1000,65.1008,0.0008
66.8600,66.8600,0.0000
65.0000,65.2830,0.2830
65.0400,65.0404,0.0004
64.7000,64.8150,0.1150
63.1848,63.1696,0.0152
63.3800,63.3800,0.0000
64.6800,64.7256,0.0456
65.1200,65.1198,0.0002
65.6900,65.6340,0.0560
64.2400,63.6092,0.6308
64.8300,64.8303,0.0003
63.6263,63.6261,0.0002
64.2400,64.2400,0.0000
63.3292,63.4530,0.1239
63.9500,63.9769,0.0269
65.9800,66.0077,0.0277
64.9500,64.9536,0.0036
65.4400,65.4400,0.0000
66.3400,66.1817,0.1583
65.7200,65.4957,0.2243
66.3300,66.1512,0.1788
66.2000,66.1999,0.0001
65.7600,65.7600,0.0000
65.3000,65.2475,0.0525
64.1200,64.1200,0.0000
65.9300,65.9073,0.0227
64.4451,64.4434,0.0017
66.1900,66.1732,0.0168
63.6400,63.6400,0.0000
64.2400,64.6571,0.4171
65.6400,65.6629,0.0229
63.7800,63.7800,0.0000
64.2100,64.2100,0.0000
64.2900,64.2900,0.0000
65.9400,65.9052,0.0348
66.7500,66.6270,0.1230
64.5900,64.6439,0.0539
65.1100,65.1582,0.0482
65.0300,64.7775,0.2525
64.3300,64.3300,0.0000
66.2400,66.2348,0.0052
65.2800,65.3629,0.0829
66.3300,66.3300,0.0000
65.8500,65.8039,0.0461
65.1600,65.2200,0.0600
65.9300,65.5029,0.4271
65.9500,65.2380,0.7120
64.5800,64.5583,0.0217
66.1800,66.1175,0.0625
65.0300,65.0191,0.0109
66.0500,66.0512,0.0012
66.5700,66.3119,0.2581
66.4900,66.4824,0.0076
64.4300,64.5431,0.1131
65.5500,65.5247,0.0253
63.8900,63.8970,0.0070
64.0300,64.0878,0.0578
63.1100,63.1327,0.0227
64.6700,64.6479,0.0221
64.4900,64.4900,0.0000
65.9000,65.6639,0.2361
64.8700,64.8587,0.0113
64.2200,64.2200,0.0000
63.8500,63.8940,0.0440
64.7600,64.3129,0.4471
65.3200,64.6826,0.6374
63.0873,63.0873,0.0000
64.5700,64.5700,0.0000
64.9900,65.0478,0.0578
64.7000,64.8205,0.1205
65.9900,65.9390,0.0510
66.8200,66.7485,0.0715
64.8500,64.9169,0.0669
65.4000,65.2012,0.1988
64.2900,64.2900,0.0000
66.4600,66.3053,0.1547
63.3500,63.3500,0.0000
65.2800,65.3200,0.0400
62.6200,62.6200,0.0000
63.6000,63.5962,0.0038
66.3300,65.9332,0.3968
64.0700,64.0700,0.0000
66.2100,66.0513,0.1587
62.2000,62.2000,0.0000
65.9600,65.9600,0.0000
66.3300,66.3300,0.0000
66.2900,66.2805,0.0095
64.9300,64.8371,0.0929
62.4300,62.4300,0.0000
65.4700,65.4633,0.0067
64.7000,64.7289,0.0289
65.2700,65.2671,0.0029
64.1300,63.9271,0.2029
64.9300,64.9064,0.0236
64.7600,64.7485,0.0115
65.9100,65.6551,0.2549
64.7800,64.7977,0.0177
65.9900,65.8622,0.1278
66.0900,66.1331,0.0431
65.5400,65.2490,0.2910
65.7400,65.7457,0.0057
66.4600,66.5692,0.1092
65.8500,65.8878,0.0378
64.7000,64.7000,0.0000
65.7900,65.7853,0.0047
66.0500,65.8546,0.1954
65.1900,65.1925,0.0025
66.3300,66.3300,0.0000
64.4200,64.3656,0.0544
64.4300,64.4292,0.0008
65.2800,65.2800,0.0000
65.3100,65.5562,0.2462
65.2800,65.2800,0.0000
64.5100,64.5491,0.0391
64.6200,64.5616,0.0584
65.5300,65.4719,0.0581
65.7400,65.6693,0.0707
65.6900,65.5593,0.1307
65.1900,64.7736,0.4164
66.6900,66.7310,0.0410
66.5300,66.6434,0.1134
66.7000,66.6666,0.0334
66.6700,66.6514,0.0186
66.1300,66.1300,0.0000
65.2500,65.2500,0.0000
66.4200,66.3914,0.0286
66.3300,66.4398,0.1098
62.7100,62.7136,0.0036
65.5900,65.5850,0.0050
64.7900,65.1603,0.3703
64.2600,64.2694,0.0094
65.2700,65.2743,0.0043
65.5700,65.5700,0.0000
65.1100,65.1710,0.0610
65.6100,64.9809,0.6291
64.1700,64.1715,0.0015
63.8600,63.9040,0.0440
65.0400,65.0400,0.0000
65.1700,64.9724,0.1976
64.8600,64.8173,0.0427
64.9400,64.9655,0.0255
66.9000,66.9000,0.0000
65.8500,65.9382,0.0882
65.9400,65.9400,0.0000
65.3000,65.3191,0.0191
65.4300,65.1909,0.2391
63.8300,63.8529,0.0229
65.3500,65.4128,0.0628
64.5300,64.3773,0.1527
66.5000,66.4110,0.0890
64.8500,64.8095,0.0405
64.9000,64.9326,0.0326
66.4100,66.4011,0.0089
64.0100,64.1604,0.1504
62.8700,62.8700,0.0000
64.7100,64.7148,0.0048
63.9100,64.0358,0.1258
64.7700,64.7888,0.0188
64.6600,64.6086,0.0514
65.4800,65.4752,0.0048
64.2100,64.2905,0.0805
65.9400,65.9400,0.0000
66.0600,66.0572,0.0028
65.0200,65.0200,0.0000
65.0700,65.5578,0.4878
64.8600,64.8685,0.0085
63.0624,63.0624,0.0000
65.0400,65.0792,0.0392
67.1800,67.1800,0.0000
65.5400,65.6309,0.0909
65.8100,65.8254,0.0154
62.9299,62.9302,0.0003
66.4000,66.3931,0.0069
62.6000,64.0934,1.4934
65.3200,65.2219,0.0981
65.0200,65.0200,0.0000
65.2100,65.2100,0.0000
65.1300,64.7585,0.3715
66.3000,66.3000,0.0000
63.8600,63.8544,0.0056
65.1000,65.1067,0.0067
65.0000,65.0121,0.0121
65.9600,65.9065,0.0535
64.0100,64.0459,0.0359
66.0200,66.0200,0.0000
63.1488,63.1496,0.0008
65.5800,65.1309,0.4491
65.4400,65.4301,0.0099
66.0800,66.0009,0.0791
64.1400,64.1400,0.0000
66.1800,66.1800,0.0000
64.8300,64.5890,0.2410
65.2100,65.1955,0.0145
64.2701,64.2568,0.0134
62.3800,62.3800,0.0000
66.0800,65.9822,0.0978
64.8600,64.7898,0.0702
65.7500,65.5681,0.1819
64.7300,64.3350,0.3950
64.9742,64.9746,0.0003
65.6000,65.6027,0.0027
63.4700,63.4700,0.0000
65.0400,65.0380,0.0020
65.8700,65.8700,0.0000
66.0500,66.0500,0.0000
63.8200,63.8383,0.0183
65.4400,65.4040,0.0360
65.2600,65.2104,0.0496
65.0400,65.0400,0.0000
64.9800,64.8513,0.1287
65.7100,65.9266,0.2166
63.9800,64.0418,0.0618
65.8200,65.7079,0.1121
66.0800,65.9898,0.0902
65.3400,65.3400,0.0000
63.9900,64.4012,0.4112
65.2400,65.2400,0.0000
66.2600,66.2362,0.0238
63.8600,63.8978,0.0378
65.4000,65.3853,0.0147
64.9000,65.1430,0.2430
65.4100,65.2470,0.1630
66.4200,66.4257,0.0057
65.9400,65.9052,0.0348
65.6100,65.5712,0.0388
65.2200,65.1777,0.0423
65.7200,65.7122,0.0078
66.5500,66.5116,0.0384
65.4200,65.4200,0.0000
63.0000,63.0000,0.0000
65.6700,65.4871,0.1829
64.4200,64.5264,0.1064
65.5100,65.5247,0.0147
66.2500,66.0158,0.2342
63.3850,63.4581,0.0731
66.3700,66.3434,0.0266
66.1100,65.8197,0.2903
64.1100,64.1227,0.0127
64.6300,64.7606,0.1306
65.4800,65.4800,0.0000
66.9000,67.2207,0.3207
64.8800,65.0369,0.1569
66.1200,66.1058,0.0142
64.4100,64.4020,0.0080
65.7800,65.7835,0.0035
66.4100,66.4066,0.0034
65.3500,65.3614,0.0114
65.1600,65.5819,0.4219
65.8800,65.8681,0.0119
64.7300,64.7300,0.0000
65.3800,65.3712,0.0088
66.2300,66.1553,0.0747
64.7900,64.6350,0.1550
64.1200,64.1200,0.0000
65.7600,65.7534,0.0066
66.4600,66.4684,0.0084
65.0700,65.0755,0.0055
64.7300,65.0040,0.2740
65.0900,65.0900,0.0000
65.1700,65.1700,0.0000
65.5600,65.5600,0.0000
66.4500,66.4430,0.0070
64.5900,64.6012,0.0112
65.6400,65.6400,0.0000
64.8500,65.1772,0.3272
65.2800,65.2800,0.0000
63.8700,63.8700,0.0000
65.9200,65.8153,0.1047
64.0400,64.0157,0.0243
63.5900,63.6271,0.0371
64.2500,64.2061,0.0439
64.5000,64.5000,0.0000
66.5000,66.4506,0.0494
65.3000,65.3425,0.0425
64.5200,64.5578,0.0378
66.4000,66.5264,0.1264
64.4700,64.6430,0.1730
65.6500,65.6467,0.0033
65.2000,65.1394,0.0606
64.3200,64.3902,0.0702
65.1100,65.1199,0.0099
66.3200,66.3389,0.0189
63.5600,63.5600,0.0000
66.6400,66.6400,0.0000
65.0800,65.0800,0.0000
62.2600,62.2600,0.0000
64.8400,64.8830,0.0430
65.1800,65.1250,0.0550
64.4500,64.7191,0.2691
64.5600,64.6077,0.0477
65.5800,65.4332,0.1468
64.2700,64.2700,0.0000
65.9100,65.7064,0.2036
66.6400,66.6400,0.0000
64.4500,64.4544,0.0044
62.4100,62.4265,0.0165
64.8200,64.8547,0.0347
64.2300,64.2267,0.0033
66.4000,66.4000,0.0000
65.5000,65.5071,0.0071
65.4400,65.4748,0.0348
64.9800,64.8483,0.1317
65.1100,65.0568,0.0532
64.9300,64.9145,0.0155
64.6300,64.6562,0.0262
64.9700,64.9847,0.0147
64.5400,64.5400,0.0000
63.6800,63.9067,0.2267
63.9000,63.9000,0.0000
62.8553,62.8671,0.0118
65.4400,65.4077,0.0323
67.6200,67.4708,0.1492
66.5900,66.5900,0.0000
64.8600,64.8600,0.0000
65.6200,64.7091,0.9109
65.9500,65.9482,0.0018
62.6500,62.6738,0.0238
62.3600,63.0554,0.6954
63.5575,63.5707,0.0132
65.5700,65.5700,0.0000
66.4200,66.2813,0.1387
64.9600,64.9590,0.0010
65.1500,65.3109,0.1609
66.4700,66.4629,0.0071
63.8157,63.8586,0.0429
65.7600,65.7600,0.0000
66.0100,65.9918,0.0182
66.3200,66.3194,0.0006
65.7500,65.7500,0.0000
64.7400,64.6765,0.0635
66.0600,66.0600,0.0000
64.9300,64.9300,0.0000
66.4200,66.3936,0.0264
64.5300,64.5300,0.0000
65.0200,65.0279,0.0079
66.0600,66.0600,0.0000
63.3900,63.4186,0.0286
65.0700,65.0700,0.0000
66.5000,66.3900,0.1100
66.6300,66.4808,0.1492
64.7600,64.7455,0.0145
65.7700,65.7700,0.0000
64.9000,64.9342,0.0342
67.1000,67.1000,0.0000
66.1500,66.1366,0.0134
65.0600,65.0948,0.0348
64.2200,64.2200,0.0000
65.0161,65.0167,0.0006
66.4200,66.4064,0.0136
66.3900,66.1147,0.2753
64.9000,64.9000,0.0000
62.8900,62.8900,0.0000
62.6000,62.9997,0.3997
63.6472,63.6442,0.0030
64.7200,64.7194,0.0006
64.2200,64.2221,0.0021
62.8800,62.9849,0.1049
66.6700,66.6274,0.0426
66.2300,66.1986,0.0314
64.0100,64.0100,0.0000
65.1500,65.1362,0.0138
64.1000,64.4600,0.3600
66.2100,66.1308,0.0792
66.3000,66.3074,0.0074
65.6900,65.6900,0.0000
63.3900,63.3900,0.0000
66.5900,66.5900,0.0000
65.3700,65.3335,0.0365
65.0800,65.0881,0.0081
64.8400,64.7615,0.0785
63.6200,64.0617,0.4417
65.2600,65.1616,0.0984
66.2000,66.2000,0.0000
66.3300,66.3300,0.0000
63.4900,63.5381,0.0481
65.8800,65.8577,0.0223
65.6500,65.6464,0.0036
63.8200,63.8200,0.0000
65.5000,65.5261,0.0261
65.0000,64.9733,0.0267
63.3720,63.3654,0.0066
63.9100,63.9339,0.0239
64.4700,64.4700,0.0000
65.7000,65.6153,0.0847
65.8700,65.8668,0.0032
66.1700,66.1574,0.0126
66.2400,66.0122,0.2278
65.4700,65.4672,0.0028
65.8800,65.8800,0.0000
64.8700,64.9678,0.0978
66.3100,66.2890,0.0210
62.5000,64.6454,2.1454
66.6400,66.6118,0.0282
63.1933,63.1937,0.0004
65.9400,65.9692,0.0292
65.1100,65.1286,0.0186
64.6400,64.6014,0.0386
64.0100,63.9937,0.0163
65.3100,65.3100,0.0000
66.3000,65.9154,0.3846
65.5600,65.5589,0.0011
65.7200,65.6024,0.1176
65.3000,65.3795,0.0795
65.7900,65.5905,0.1995
65.1300,65.2068,0.0768
64.7600,64.8870,0.1270
66.0900,66.1020,0.0120
63.0700,63.0700,0.0000
65.8700,65.8777,0.0077
64.2600,64.5514,0.2914
67.1800,67.1799,0.0001
64.3000,64.3462,0.0462
64.2900,64.5542,0.2642
66.4000,66.4052,0.0052
66.2300,66.1924,0.0376
65.6200,65.4646,0.1554
63.0500,63.0500,0.0000
65.6700,65.0109,0.6591
65.3700,65.3603,0.0097
63.3265,63.3272,0.0007
64.4700,64.4700,0.0000
62.1100,62.1100,0.0000
63.8457,63.8453,0.0004
64.7400,64.7452,0.0052
64.8600,64.9274,0.0674
63.8900,63.9395,0.0495
65.2400,65.2427,0.0027
63.1327,63.1431,0.0104
62.3200,62.4209,0.1009
62.9679,62.9685,0.0005
64.7600,64.7646,0.0046
65.1500,65.0068,0.1432
64.8300,64.8300,0.0000
65.4900,65.4913,0.0013
62.5700,63.5421,0.9721
65.1600,65.1729,0.0129
64.0300,64.0589,0.0289
66.3100,66.2850,0.0250
66.0100,66.2464,0.2364
64.1200,64.1292,0.0092
66.2100,66.2118,0.0018
67.0400,67.0143,0.0257
65.5171,65.5248,0.0077
65.8700,65.8587,0.0113
64.7700,64.8097,0.0397
63.3500,63.3592,0.0092
66.5400,66.8734,0.3334
65.8800,65.5696,0.3104
65.2800,65.2904,0.0104
63.5000,63.4344,0.0656
64.8800,65.1865,0.3065
64.8800,65.0500,0.1700
65.7100,65.7100,0.0000
65.2600,65.5045,0.2445
65.6600,65.7088,0.0488
65.7800,65.0946,0.6854
64.5900,64.5900,0.0000
63.0000,63.0000,0.0000
64.0300,64.0300,0.0000
66.0700,66.0191,0.0509
64.9500,64.9291,0.0209
64.6600,64.6626,0.0026
65.4600,65.4663,0.0063
64.3900,64.6582,0.2682
65.7200,65.7437,0.0237
67.1900,67.1900,0.0000
63.0000,63.4755,0.4755
66.3200,65.4489,0.8711
66.1900,66.1827,0.0073
63.7800,63.9548,0.1748
65.4400,65.4400,0.0000
64.0800,64.0516,0.0284
65.6100,65.6363,0.0263
63.0300,63.0943,0.0643
65.3000,65.5212,0.2212
66.1000,65.9860,0.1140
66.3600,66.1637,0.1963
64.6600,64.6600,0.0000
66.0500,66.0500,0.0000
64.8300,64.8300,0.0000
62.8300,62.8618,0.0318
64.4600,64.4600,0.0000
65.6600,65.6561,0.0039
65.3000,65.3000,0.0000
66.8700,66.7809,0.0891
65.2600,65.2600,0.0000
65.0300,65.0300,0.0000
65.8800,65.8921,0.0121
64.4100,64.5594,0.1494
65.0800,65.0800,0.0000
66.3000,66.3000,0.0000
64.6700,64.7301,0.0601
63.1600,63.2001,0.0401
62.7401,62.9201,0.1800
65.4200,63.9132,1.5068
65.8100,65.8002,0.0098
63.2200,63.2575,0.0375
65.9500,65.9542,0.0042
64.7200,64.8260,0.1060
65.1800,65.6162,0.4362
65.8600,65.8401,0.0199
66.6700,66.5821,0.0879
65.8600,65.8768,0.0168
65.9700,65.9670,0.0030
66.2600,66.2077,0.0523
65.5200,65.3758,0.1442
64.3600,63.4446,0.9154
62.9200,62.9200,0.0000
65.8500,65.8500,0.0000
66.1300,65.8472,0.2828
64.7500,64.6106,0.1394
65.2100,65.2338,0.0238
64.6000,64.6000,0.0000
65.2100,64.8775,0.3325
64.0300,64.0300,0.0000
65.8300,65.8008,0.0292
64.9076,64.8861,0.0216
65.4500,65.4500,0.0000
65.1300,65.1148,0.0152
62.7700,62.7700,0.0000
65.2800,65.2524,0.0276
62.1257,62.1258,0.0001
65.0000,65.1380,0.1380
64.2300,64.2582,0.0282
66.1600,66.1116,0.0484
66.3800,66.2842,0.0958
64.7100,64.7217,0.0117
65.1600,65.6959,0.5359
65.8300,65.7543,0.0757
65.1300,65.0203,0.1097
63.7000,64.2058,0.5058
65.3900,65.3869,0.0031
63.6600,63.6600,0.0000
67.0300,67.0300,0.0000
63.6054,63.5635,0.0418
65.0900,65.3407,0.2507
64.9000,64.9000,0.0000
66.6100,66.5502,0.0598
65.9200,65.9032,0.0168
66.1600,65.9372,0.2228
66.3400,66.3400,0.0000
64.1800,64.1937,0.0137
65.8900,65.7389,0.1511
65.7500,65.6905,0.0595
65.6200,65.6178,0.0022
65.4200,65.4200,0.0000
63.4800,63.7944,0.3144
63.6500,63.6500,0.0000
66.2200,66.2348,0.0148
64.2800,64.2800,0.0000
64.8000,64.8000,0.0000
65.1600,65.1600,0.0000
66.4000,66.3996,0.0004
66.0000,66.0000,0.0000
66.3400,66.3400,0.0000
63.9300,64.1111,0.1811
66.5600,66.5720,0.0120
65.1900,64.2179,0.9721
64.7200,65.0270,0.3070
64.4800,64.5396,0.0596
65.4900,65.5080,0.0180
62.5382,63.0979,0.5597
65.5600,65.5604,0.0004
64.8600,64.8863,0.0263
64.7300,64.7300,0.0000
67.1800,67.1568,0.0232
64.2200,64.2200,0.0000
66.5700,66.4080,0.1620
64.3300,64.3308,0.0008
63.7900,63.8714,0.0814
64.2771,64.3926,0.1156
63.7600,63.7600,0.0000
65.3300,65.2847,0.0453
65.2400,65.2400,0.0000
63.9400,63.9680,0.0280
66.4600,66.4620,0.0020
63.8200,64.1225,0.3025
66.5500,66.4964,0.0536
65.5800,65.5800,0.0000
66.0700,66.0853,0.0153
64.9000,64.9000,0.0000
62.6000,63.9265,1.3265
65.4600,65.4848,0.0248
64.2700,64.4631,0.1931
65.3000,65.2879,0.0121
65.3800,65.3812,0.0012
64.8900,64.8900,0.0000
62.7400,62.7407,0.0007
66.4000,66.4145,0.0145
66.6400,66.4201,0.2199
62.3600,63.7197,1.3597
65.8600,65.8471,0.0129
63.8400,63.8369,0.0031
64.1600,64.1634,0.0034
63.7495,63.7440,0.0055
65.2900,65.2900,0.0000
65.1400,65.1661,0.0261
63.0826,63.1277,0.0451
65.5900,65.5900,0.0000
65.7900,65.8019,0.0119
64.9300,65.0851,0.1551
65.8000,65.7850,0.0150
64.4300,64.4694,0.0394
65.2200,65.2239,0.0039
66.5900,66.5184,0.0716
65.3000,65.3000,0.0000
65.4700,65.4594,0.0106
65.6300,65.4255,0.2045
63.2500,63.3068,0.0568
65.0400,65.0400,0.0000
65.3100,65.3495,0.0395
62.8730,62.8755,0.0025
65.9300,65.9979,0.0679
64.5500,64.6564,0.1064
63.7600,63.7600,0.0000
64.8900,64.6588,0.2312
65.2600,65.3826,0.1226
66.0000,64.5393,1.4607
66.7500,66.7826,0.0326
65.8200,65.7851,0.0349
65.1500,65.3649,0.2149
63.6600,63.7075,0.0475
62.7200,62.7200,0.0000
65.7700,65.6819,0.0881
64.8800,64.8836,0.0036
66.6100,66.1078,0.5022
65.8100,65.7670,0.0430
63.4500,63.4500,0.0000
63.2800,64.2788,0.9988
66.0900,66.0900,0.0000
65.6100,65.4691,0.1409
62.4700,62.4796,0.0096
66.9400,66.9067,0.0333
65.5200,65.3893,0.1307
63.7800,64.2823,0.5023
65.9800,65.9908,0.0108
66.1500,66.1559,0.0059
62.5226,62.7146,0.1920
63.7700,64.0920,0.3220
64.1800,64.2015,0.0215
65.3700,65.3571,0.0129
66.2300,66.2300,0.0000
63.7500,63.7772,0.0272
64.9400,64.5719,0.3681
65.2600,65.2600,0.0000
65.8600,65.8845,0.0245
66.5100,66.3551,0.1549
65.5100,65.5681,0.0581
65.7200,65.8262,0.1062
63.5000,63.8079,0.3079
66.5800,66.3960,0.1840
64.1900,64.6167,0.4267
66.5000,66.4959,0.0041
64.3800,64.3800,0.0000
65.2800,65.2800,0.0000
63.8000,63.8929,0.0929
65.2800,64.9747,0.3053
65.0900,65.0580,0.0320
66.3200,66.6611,0.3411
65.9500,65.6612,0.2888
62.7100,62.7100,0.0000
64.7600,64.8042,0.0442
64.9900,64.9900,0.0000
66.0200,66.0314,0.0114
65.9500,65.2111,0.7389
65.5200,65.5200,0.0000
65.1500,65.0294,0.1206
64.4300,64.1181,0.3119
66.6800,66.6800,0.0000
64.5400,64.4983,0.0417
65.1100,65.7176,0.6076
64.5300,64.7297,0.1997
65.1800,65.1162,0.0638
65.9700,65.7762,0.1938
64.8200,64.8200,0.0000
67.1700,66.5833,0.5867
65.4400,65.4806,0.0406
64.7300,64.7300,0.0000
65.4600,65.4763,0.0163
64.9600,64.9934,0.0334
63.7900,63.6414,0.1486
66.0900,66.1032,0.0132
63.2500,63.2500,0.0000
65.8000,65.7759,0.0241
62.6500,63.2337,0.5837
65.1900,65.1900,0.0000
65.9500,65.9368,0.0132
66.2700,66.2700,0.0000
64.6200,64.4536,0.1664
66.1000,66.0669,0.0331
65.9500,65.8374,0.1126
65.4400,65.4400,0.0000
66.2900,66.1843,0.1057
64.9000,65.1576,0.2576
65.2800,65.6846,0.4046
64.8700,64.8700,0.0000
64.6800,65.1897,0.5097
64.8000,64.8935,0.0935
64.9900,64.9900,0.0000
65.4800,65.4800,0.0000
63.8300,63.8672,0.0372
63.9732,64.0261,0.0529
66.1900,65.6334,0.5566
65.8000,65.8032,0.0032
67.1300,67.0002,0.1298
63.7500,64.2714,0.5214
64.0300,64.0589,0.0289
67.0500,66.9476,0.1024
66.1400,66.0592,0.0808
65.6100,65.5975,0.0125
65.4300,65.5585,0.1285
64.5000,64.5000,0.0000
63.6100,63.6089,0.0011
64.2100,64.1122,0.0978
64.6200,64.8951,0.2751
67.6000,67.1904,0.4096
63.8400,63.8400,0.0000
66.0100,66.0434,0.0334
64.1200,64.1310,0.0110
63.3776,63.4085,0.0309
65.4400,65.2590,0.1810
65.6900,65.6233,0.0667
66.4100,66.4148,0.0048
65.4300,65.4368,0.0068
64.7600,64.8530,0.0930
65.5300,65.5300,0.0000
66.0300,66.0266,0.0034
65.9100,65.7491,0.1609
64.9900,65.0059,0.0159
64.0100,64.4307,0.4207
64.7900,65.3204,0.5304
63.7100,63.7100,0.0000
66.9200,66.9089,0.0111
65.7600,65.7180,0.0420
65.9100,65.8721,0.0379
63.8200,64.1245,0.3045
65.2600,65.2600,0.0000
63.9200,63.9770,0.0570
66.5300,66.3965,0.1335
65.1600,65.3527,0.1927
65.3700,65.3651,0.0049
66.4700,66.4321,0.0379
65.0600,65.3291,0.2691
64.5600,64.5600,0.0000
64.4600,64.3889,0.0711
65.3100,65.3100,0.0000
62.2000,62.2000,0.0000
65.2600,65.2600,0.0000
65.7400,65.7691,0.0291
64.7200,64.7869,0.0669
65.8500,65.7313,0.1187
65.1900,65.1873,0.0027
65.8800,65.8802,0.0002
65.3500,65.3616,0.0116
64.7600,64.9461,0.1861
64.8100,64.8100,0.0000
65.1100,65.1750,0.0650
64.7600,64.6798,0.0802
65.2600,65.2600,0.0000
64.4400,64.4456,0.0056
64.4500,64.4696,0.0196
62.1600,62.1600,0.0000
66.5000,66.4759,0.0241
65.1100,65.1600,0.0500
65.0400,65.0400,0.0000
64.5600,64.5659,0.0059
65.0000,65.0556,0.0556
62.3500,62.6038,0.2538
65.3900,65.3880,0.0020
64.5900,64.6377,0.0477
64.8800,65.0428,0.1628
65.1300,65.1033,0.0267
65.8900,65.6977,0.1923
65.1300,65.1300,0.0000
65.2400,65.2442,0.0042
64.0100,64.0815,0.0715
65.0700,65.0747,0.0047
63.9400,63.9400,0.0000
65.7200,65.7356,0.0156
67.1300,66.9680,0.1620
64.1000,64.1081,0.0081
65.7600,65.7053,0.0547
66.2300,66.2380,0.0080
64.8200,64.9344,0.1144
64.2300,64.1980,0.0320
65.4400,65.4400,0.0000
66.6100,65.7397,0.8703
66.4700,66.4312,0.0388
65.0000,65.0446,0.0446
64.9700,64.9700,0.0000
66.3200,66.3072,0.0128
64.5600,64.5600,0.0000
65.0100,65.0100,0.0000
65.1500,65.0771,0.0729
65.4400,65.4207,0.0193
66.6200,66.5296,0.0904
62.2000,62.2000,0.0000
66.3100,66.3141,0.0041
65.3900,65.3904,0.0004
65.4100,65.4170,0.0070
65.7900,65.8569,0.0669
64.3300,64.2655,0.0645
64.9800,65.1657,0.1857
63.4300,63.4300,0.0000
66.5200,66.0916,0.4284
66.1300,66.1300,0.0000
64.3300,64.7581,0.4281
64.9000,64.9082,0.0082
64.2200,64.2329,0.0129
65.8200,65.8200,0.0000
64.8600,64.9024,0.0424
67.6300,67.6132,0.0168
63.3980,63.3975,0.0006
65.3600,65.3525,0.0075
65.8200,65.6450,0.1750
65.1800,65.1142,0.0658
66.9700,66.9795,0.0095
64.2700,64.2700,0.0000
65.2100,65.1883,0.0217
65.6800,65.6770,0.0030
67.0300,67.0300,0.0000
66.2700,66.0488,0.2212
63.6645,63.5957,0.0688
65.9400,65.9569,0.0169
64.7200,64.7200,0.0000
65.4400,65.4400,0.0000
63.8600,63.8563,0.0037
65.7800,65.7229,0.0571
65.2000,65.1936,0.0064
65.6400,65.6400,0.0000
64.3300,64.3300,0.0000
64.9300,64.8810,0.0490
66.2300,66.1366,0.0934
64.7600,64.6990,0.0610
65.2600,65.2600,0.0000
64.3100,64.2776,0.0324
65.6300,65.6283,0.0017
64.1200,64.1373,0.0173
66.9500,66.7855,0.1645
65.2600,65.2569,0.0031
64.4300,65.2993,0.8693
62.6980,62.6992,0.0012
65.0800,64.9766,0.1034
65.4252,65.4138,0.0114
65.2800,65.2800,0.0000
66.2100,66.2139,0.0039
65.3700,64.6400,0.7300
65.3200,65.3200,0.0000
64.7200,64.7200,0.0000
66.1900,66.0757,0.1143
66.5500,66.5500,0.0000
64.8100,64.8268,0.0168
64.6400,64.6315,0.0085
65.0300,65.0300,0.0000
65.1100,65.2121,0.1021
63.2600,63.9942,0.7342
65.7400,65.6324,0.1076
65.5900,65.5910,0.0010
66.1000,66.0409,0.0591
64.6400,64.7593,0.1193
62.6200,63.2091,0.5891
64.7300,64.7300,0.0000
65.4600,65.4600,0.0000
64.3200,64.3942,0.0742
67.6600,67.5024,0.1576
65.3700,65.3700,0.0000
65.4400,65.4238,0.0162
65.1700,65.1700,0.0000
63.5800,63.5800,0.0000
65.8900,65.2149,0.6751
65.8800,65.8062,0.0738
64.2800,64.3216,0.0416
64.6800,64.6800,0.0000
64.9000,64.7404,0.1596
64.9900,65.0317,0.0417
63.0600,63.1045,0.0445
64.0300,64.1051,0.0751
66.2800,66.2452,0.0348
66.5800,66.5800,0.0000
65.1600,65.0789,0.0811
64.7300,64.7355,0.0055
65.7600,65.6975,0.0625
66.8900,66.8900,0.0000
65.2200,65.2284,0.0084
62.1500,62.3339,0.1839
66.3500,66.3410,0.0090
64.9000,64.9194,0.0194
64.7600,65.1977,0.4377
64.8900,64.8881,0.0019
65.7500,65.7500,0.0000
65.0800,65.0865,0.0065
66.5100,66.5100,0.0000
66.5300,66.4887,0.0413
64.7600,64.7450,0.0150
63.8400,63.8400,0.0000
65.6800,65.6411,0.0389
65.8300,65.4927,0.3373
65.7700,65.7909,0.0209
